"Path","Algorithm","Hash"
"E:\ASUS-TUF-A15-Failure-Analysis-main\evidence\runs\2025-08-21_12-41-48\system_display_errors_2025-08-21_12-41-48.csv","SHA256","F1945CD6C19E56B3C1C78943EF5EC18116907A4CA1EFC40A57D48AB1DB7ADFC5"
"E:\ASUS-TUF-A15-Failure-Analysis-main\evidence\runs\2025-08-21_12-41-48\System_Log_2025-08-21_12-41-48.evtx","SHA256","751243388B0D17B07A6131A4A54A109290B149E174C4B56B8EBFCAFC546BD268"
"E:\ASUS-TUF-A15-Failure-Analysis-main\evidence\runs\2025-08-21_12-41-48\system_nvlddmkm_errors_2025-08-21_12-41-48.csv","SHA256","F1945CD6C19E56B3C1C78943EF5EC18116907A4CA1EFC40A57D48AB1DB7ADFC5"
"E:\ASUS-TUF-A15-Failure-Analysis-main\evidence\runs\2025-08-21_12-41-48\system_whea_errors_2025-08-21_12-41-48.csv","SHA256","F1945CD6C19E56B3C1C78943EF5EC18116907A4CA1EFC40A57D48AB1DB7ADFC5"
"E:\ASUS-TUF-A15-Failure-Analysis-main\evidence\runs\2025-08-21_12-41-48\timeline.md","SHA256","EA471410F558C8365A47F0754215BC6191C2BC990CA6F3D6546C696CC6F41DDF"
"E:\ASUS-TUF-A15-Failure-Analysis-main\evidence\runs\2025-08-21_22-04-20\Application_Log_2025-08-21_22-04-20.evtx","SHA256","883BD9E087D688D0777838EA687A834A1EE6FFFF57F4FC32C0918D94D63B994D"
"E:\ASUS-TUF-A15-Failure-Analysis-main\evidence\runs\2025-08-21_22-04-20\setupapi.dev.log","SHA256","7A6E52643BD1C82CE7E920F930899D9F3848721DC3CEC86437B4C84FBADD4771"
"E:\ASUS-TUF-A15-Failure-Analysis-main\evidence\runs\2025-08-21_22-04-20\system_critical_shutdowns_2025-08-21_22-04-20.csv","SHA256","2F3BC83675B8DD3529BDFCEB3854BDD9D4597480D4570D8168C3DB868AB474CA"
"E:\ASUS-TUF-A15-Failure-Analysis-main\evidence\runs\2025-08-21_22-04-20\system_display_errors_2025-08-21_22-04-20.csv","SHA256","F1945CD6C19E56B3C1C78943EF5EC18116907A4CA1EFC40A57D48AB1DB7ADFC5"
"E:\ASUS-TUF-A15-Failure-Analysis-main\evidence\runs\2025-08-21_22-04-20\System_Log_2025-08-21_22-04-20.evtx","SHA256","82FE7A3AD9D990837B35ACEE4944F210494A0DDC289BE85CCF66C98FD38BBDC7"
"E:\ASUS-TUF-A15-Failure-Analysis-main\evidence\runs\2025-08-21_22-04-20\system_nvlddmkm_errors_2025-08-21_22-04-20.csv","SHA256","F1945CD6C19E56B3C1C78943EF5EC18116907A4CA1EFC40A57D48AB1DB7ADFC5"
"E:\ASUS-TUF-A15-Failure-Analysis-main\evidence\runs\2025-08-21_22-04-20\system_whea_errors_2025-08-21_22-04-20.csv","SHA256","F1945CD6C19E56B3C1C78943EF5EC18116907A4CA1EFC40A57D48AB1DB7ADFC5"
"E:\ASUS-TUF-A15-Failure-Analysis-main\evidence\runs\2025-08-22_17-32-58\Application_Log_2025-08-22_17-32-58.evtx","SHA256","9892CC2AD84D3937478273C58EF0E5A4653A75EF6DEDE86651AE1C9866E4EE8C"
"E:\ASUS-TUF-A15-Failure-Analysis-main\evidence\runs\2025-08-22_17-32-58\setupapi.dev.log","SHA256","7A6E52643BD1C82CE7E920F930899D9F3848721DC3CEC86437B4C84FBADD4771"
"E:\ASUS-TUF-A15-Failure-Analysis-main\evidence\runs\2025-08-22_17-32-58\system_critical_shutdowns_2025-08-22_17-32-58.csv","SHA256","2F3BC83675B8DD3529BDFCEB3854BDD9D4597480D4570D8168C3DB868AB474CA"
"E:\ASUS-TUF-A15-Failure-Analysis-main\evidence\runs\2025-08-22_17-32-58\system_display_errors_2025-08-22_17-32-58.csv","SHA256","F1945CD6C19E56B3C1C78943EF5EC18116907A4CA1EFC40A57D48AB1DB7ADFC5"
"E:\ASUS-TUF-A15-Failure-Analysis-main\evidence\runs\2025-08-22_17-32-58\System_Log_2025-08-22_17-32-58.evtx","SHA256","BD679126EC4184A7E45A94A7C8A2960DF6D41F645CBA361A4E3C0A1B2C730D23"
"E:\ASUS-TUF-A15-Failure-Analysis-main\evidence\runs\2025-08-22_17-32-58\system_nvlddmkm_errors_2025-08-22_17-32-58.csv","SHA256","F1945CD6C19E56B3C1C78943EF5EC18116907A4CA1EFC40A57D48AB1DB7ADFC5"
"E:\ASUS-TUF-A15-Failure-Analysis-main\evidence\runs\2025-08-22_17-32-58\system_whea_errors_2025-08-22_17-32-58.csv","SHA256","F1945CD6C19E56B3C1C78943EF5EC18116907A4CA1EFC40A57D48AB1DB7ADFC5"
"E:\ASUS-TUF-A15-Failure-Analysis-main\reports\.gitkeep","SHA256","01BA4719C80B6FE911B091A7C05124B64EEECE964E09C058EF8F9805DACA546B"
"E:\ASUS-TUF-A15-Failure-Analysis-main\reports\AMD_iGPU_Driver_Failure_Code31.png","SHA256","9811343EC3DA78C71032BE4C66250E090AFFBE794A03A111C0DBB4F05536D414"
"E:\ASUS-TUF-A15-Failure-Analysis-main\reports\Armoury_Crate_Unresponsive_dGPU_Graph.png","SHA256","D7C8AAAE24D918C24664BE8B88D1B93462F7F1FFDFDC3F93276FC4417BC1E477"
"E:\ASUS-TUF-A15-Failure-Analysis-main\reports\Event_Viewer_Critical_Kernel_Power_Failures.png","SHA256","71685448E6190CD4F227E2D835292D34A3F184F1FA0AB4C7957CEE91292E7AA8"
"E:\ASUS-TUF-A15-Failure-Analysis-main\reports\Reliability_Monitor_Crash_Summary_2025-08-20.png","SHA256","955AB193457714A61B6CDEE84A95D596D019D2FE8CC0D76AF164DFFCB0E98F34"
"E:\ASUS-TUF-A15-Failure-Analysis-main\reports\Reliability_Monitor_Crash_Summary_Overview.png","SHA256","1821E6E58BDB90307CC496BF6462F01C58D1DA33577D44205CDF9F32488466BD"
"E:\ASUS-TUF-A15-Failure-Analysis-main\reports\Reliability_Monitor_Critical_Events_List.png","SHA256","A91851A07E522C14360EBAD6F42488A66E024FE9C551AA21E5D87F15F911A7CB"
"E:\ASUS-TUF-A15-Failure-Analysis-main\reports\Reliability_Monitor_NVIDIA_Service_Crash_Detail.png","SHA256","2A34CFAF9AF1BD81A575F08264F48BB2B0EDD4B863C9AC393C75293402731D95"
"E:\ASUS-TUF-A15-Failure-Analysis-main\reports\Reliability_Report_2025-08-16.XML","SHA256","98E834DB132CD46C7399BC8CF4B5C2BD43704BC272784915D11EC1DE83CE92C0"
"E:\ASUS-TUF-A15-Failure-Analysis-main\reports\Reliability_Report_2025-08-17.XML","SHA256","BD7E76A348EAD60CBE13E07E61F7E321CC4B15A9A483790FB0DB4B9B9DEE0AB5"
"E:\ASUS-TUF-A15-Failure-Analysis-main\reports\Reliability_Report_2025-08-18.XML","SHA256","8954C5780D33B1BC175F83E0D9A1BCCFDBC0A8209FB4EBDA8010645C3034DB78"
"E:\ASUS-TUF-A15-Failure-Analysis-main\reports\Reliability_Report_2025-08-19.XML","SHA256","1EFD4EBB0FD8CAA88140E017629BE8E9EE3316D669329EDC12375A668DA20590"
"E:\ASUS-TUF-A15-Failure-Analysis-main\reports\Reliability_Report_2025-08-20.XML","SHA256","A55E6195142222D1037217EE3644E3C9BC4D63C6576DE42E720BD35A5D445484"
"E:\ASUS-TUF-A15-Failure-Analysis-main\scripts\.gitkeep","SHA256","01BA4719C80B6FE911B091A7C05124B64EEECE964E09C058EF8F9805DACA546B"
"E:\ASUS-TUF-A15-Failure-Analysis-main\scripts\collect_baseline.ps1","SHA256","9A7A9D40F1A2C7A4EE1115C3BED5209506E7B3740C24C9AD9B12B75B6D547437"
"E:\ASUS-TUF-A15-Failure-Analysis-main\scripts\create_logon_task.ps1","SHA256","9FAE4833866F93C9A6EA53C350F33A9066E8BF8B406C08ADC7DAE79D9EB5393D"
"E:\ASUS-TUF-A15-Failure-Analysis-main\scripts\export_eventlogs.ps1","SHA256","52EB252E22D43FE255F01FE06F5029502A7891A7EF2FD347A4F3AE0A67F26A34"
"E:\ASUS-TUF-A15-Failure-Analysis-main\scripts\gpu_watchdog.ps1","SHA256","943E6F6D91F9B559298C107F0AD784F7A5BB1C0006C0018CAABAA4A30B840CF9"
"E:\ASUS-TUF-A15-Failure-Analysis-main\scripts\make_timeline.ps1","SHA256","631E3B5FE206E1E4157B9D9A98E6E47D800D110B0C1C5AF867BDAD5631535D7A"
"E:\ASUS-TUF-A15-Failure-Analysis-main\scripts\package_evidence.ps1","SHA256","D79F14136DE90BCEA9CA147CD1EA9D8D5A8AD7690A8CFAE17C1D9F7840A494D2"
"E:\ASUS-TUF-A15-Failure-Analysis-main\scripts\redact_text.ps1","SHA256","1D6344F63D51C8577136E75E339693418635C24ECEF9371BCCEF245BB9A7471E"
"E:\ASUS-TUF-A15-Failure-Analysis-main\Service_Documents\ASUS_Service_Report_Page_1_2025-08-16.jpeg","SHA256","41CC70F939D8CD242E9F1A584A58C16E10BBBF99F19447B4BCF492E7FEDDEFA5"
"E:\ASUS-TUF-A15-Failure-Analysis-main\Service_Documents\ASUS_Service_Report_Page_2_2025-08-16.jpeg","SHA256","E94255C86AEB8B6AD0D1E647642A487179B814282C3ADD16134E288045A69052"
"E:\ASUS-TUF-A15-Failure-Analysis-main\snippets\.gitkeep","SHA256","01BA4719C80B6FE911B091A7C05124B64EEECE964E09C058EF8F9805DACA546B"
"E:\ASUS-TUF-A15-Failure-Analysis-main\snippets\Crash_2025-08-16_16-12_Bugcheck-159.txt","SHA256","0EDDBB6D5BDE8DE5F9CA1DDF84C105D62EEB43B5A5DE2181B451F2BC1C7BCBB2"
"E:\ASUS-TUF-A15-Failure-Analysis-main\snippets\Crash_2025-08-17_01-37_Bugcheck-0.txt","SHA256","9E25C80FB80DF0DE5B4FD072B7F273D5BA6A46383163146DEDB103ED66E8D0B4"
"E:\ASUS-TUF-A15-Failure-Analysis-main\snippets\Crash_2025-08-18_09-09_Bugcheck-0.txt","SHA256","0AA1FABB0086A70C38E4A8E81B90CC9CFEDDF1045E23C6C0A9D51613EE513DE3"
"E:\ASUS-TUF-A15-Failure-Analysis-main\snippets\Crash_2025-08-18_11-39_Bugcheck-0.txt","SHA256","FD6D1F5167B0BABCE0E2827D24F6D09C7FEB0BD23793B11ABD3CB8E47EC9B6F3"
"E:\ASUS-TUF-A15-Failure-Analysis-main\Video_Evidence\Video_Links.md","SHA256","EA106C8B7121B7A232A93E3560F99C66F77E1E15495960990421A5E453E30157"
